riffdb-durable-writable-registry-v1
records 31
riffdb.storage.v1.StoredStorageFormatVersionV1 schema-hash=4aec10058e58107b488eef85a66239e1b365e2227c6f606d0ecadfb01312cc40
riffdb.storage.v1.StoredDatabaseIdentityV1 schema-hash=f49f19520b84c3ffd0940247da26e3f2723f3e783d4b55e5069ae8d44acc624c
riffdb.storage.v1.StoredApplicationSequenceAllocatorV1 schema-hash=629c6183e8e0c621991a402fdde5bd77cf8100083cf513954c2b0d272dfdd5bd
riffdb.storage.v1.StoredAdministrationSequenceAllocatorV1 schema-hash=df4edae5419f44b59a67816849d4390ab5ab9efcf9f60e7b77e7611866f88b6c
riffdb.storage.v1.StoredContractBundleV1 schema-hash=1a7b3fc9926f3142189cd79e87b952fccbaf66be89778954e5549b1c4f5dfcf3
riffdb.storage.v1.ActiveCatalogPointerV1 schema-hash=811264c2f4ab3c208bd958eab9cd5369d699da3c189ad3c2fa558c298ba381a0
riffdb.storage.v1.StoredCatalogAdministrationV1 schema-hash=c3e8dd62161f441e6318bcd141c3541b21a7b83c2c50f9d19b0b190893ca7b13
riffdb.storage.v1.StoredEntityRecordV1 schema-hash=67eb5bbd2b789438f7d74861cb97a36700a69926a9e2d848508d019a18d4a213
riffdb.storage.v1.StoredIndexEntryV2 schema-hash=1be795682748d69f9da74f2d9697dd9a041b7c5e642f757fe4daf902e78368f8
riffdb.storage.v1.StoredIndexGenerationV2 schema-hash=b0bed2d75281f5f1c1882df7d503b6e1c045e1cc69615c00690ce01841037e14
riffdb.storage.v1.StoredPendingAdmissionV1 schema-hash=21b56b7c63eac315cee9ac38a3797a732c645f93e0067ee8e846ea112af029b1
riffdb.storage.v1.StoredExecutionFailedV1 schema-hash=886673ce516e8b3c16d48b0b831ba59f6fca91e4601ba4f2b64eca3021fa5207
riffdb.storage.v1.StoredOutcomeV1 schema-hash=08c0d3dbeb5194a5be3ea044cde426880c919ae4b1adc2b7a887b597a8933c61
riffdb.storage.v1.StoredDurableEventV1 schema-hash=49fd5c15b3489ed21d312a2f16446f18039f0b4b643e817998cc32911c1745bf
riffdb.storage.v1.StoredOutboxIntentV2 schema-hash=4c66e68d3c86f0cb6efdf88625852e86aeff9db6c864569669bc34ccbda6a80c
riffdb.storage.v1.StoredProvenanceRecordV1 schema-hash=92e47c16db12bec0c1de5f081608f9a0d510ab32eb2cd098284d2e1b92bbbaef
riffdb.storage.v1.StoredCommitRecordV2 schema-hash=a518232c65098a9fcd0b2a6e62fb1dcfec5962d431e2ec07a8d2a680ebb924b3
riffdb.storage.v1.CapabilityRecordV1 schema-hash=dee2398ebbc71824471fe5a5f96fcbebdde09e511fe6c11531c2b30210f9e6bf
riffdb.storage.v1.CapabilityTokenLookupV1 schema-hash=e00696f3d2c110c5b2b99685e7987f7204d2f9576f8b41c5fcd5a894c746bc86
riffdb.storage.v1.CapabilityBootstrapMarkerV1 schema-hash=1204e270169688244bc489071db70c7d2481111a970d5a9da420ad7b9334e4ea
riffdb.storage.v1.CapabilityAdministrationAuditV1 schema-hash=28d4a9d5f63eb9f5bacb2042af50d47ea39532bc2ef60c3dc52a450cc7b49a46
riffdb.storage.v1.ServiceAuditRecordV1 schema-hash=9dde7509a82b5a74dd99505a8499134dca982aecc0c4fc96d1c156c98109c6bf
riffdb.storage.v1.StoredOutboxStatusV1 schema-hash=264d9f5ec757041a342ccd93e48927cd0fab8e8e886ad7d73b9e20e731ecc900
riffdb.storage.v1.StoredProjectionStateV1 schema-hash=3897440250ec0b068d332c5f3f7604ec02c0ddc3060995a5b0ad6156cc9a46b5
riffdb.storage.v1.StoredProjectionApplyV1 schema-hash=484a6446b348ccb25ccd14a59a722d7649f7570180cdde7aee41d40b1d6259f6
riffdb.storage.v1.StoredProjectionControlV1 schema-hash=3f5eadce258bb61d1148434f61958fc0df6429a4456a44e9db8b64d9cbf8779d
riffdb.storage.v1.StoredQueryModuleV1 schema-hash=f16ce44c3c7d1380992f89b7ac87fba29abd7164f177ffd304bbb57ecb7cabc8
riffdb.storage.v1.ActiveQueryModulePointerV1 schema-hash=18391395db2fb6d83127c78129a4f152c8a94a7f84c0673926827db3b2e6a934
riffdb.storage.v1.StoredQueryModuleAdministrationV1 schema-hash=29138b6c43f55b4904bca27c2abdfab1bedc6491eeaae63bcc7c451ee8c711e4
riffdb.storage.v1.StoredHistoryIncarnationV1 schema-hash=1fb37ad4af63a50577f1f5a0fca3bedb0cffb90f31a0bfa4ade160e9146dcbee
riffdb.storage.v1.StoredRecordRegistryV2 schema-hash=0e1a29c18da0131e8231eb5426a120345397de4a93afb4079601f51f82a70d7e
